url,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,age,rating_star
https://reviews.femaledaily.com/products/treatment/peeling/syb/facial-glowing-peeling-gel,Facial Glowing Peeling Gel,SYB,Peeling,22000,3.9,"['oily', 'combination']",117,"['blackheads', 'irritation']","['niacinamide, panthenol', 'aloe vera, niacinamide, panthenol', 'arbutin, niacinamide, panthenol']",['glowing'],19 - 24,4.444444444
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-lemon,Facial Lotion,Ovale,Toner,20000,3.2,"['combination', 'oily']",16796,"['acne', 'sensitive']",['aloe vera'],"['brightening', 'glowing']",19 - 24,4.368421053
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-anti-acne,Facial Lotion,Ovale,Toner,10000,3,"['oily', 'normal']",9141,"['acne', 'sensitive']","['aloe vera, salicylic acid, tea tree']","['calming', 'brightening']",25 - 29,4.515151515
https://reviews.femaledaily.com/products/cleanser/toner/ovale/facial-lotion-whitening-1,Facial Lotion,Ovale,Toner,15000,3.2,"['combination', 'oily']",58170,"['sensitive', 'acne']","['aloe vera, salicylic acid, vitamin e', 'aloe vera, salicylic acid']","['brightening', 'hydrating']",19 - 24,4.571428571
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sukin/facial-moisturiser,Facial Moisturiser,Sukin,Moisturizer Lotion,168000,3.8,"['dry', 'combination']",580,"['sensitive', 'acne']","['aloe vera, glycerin, vitamin e']","['glowing', 'hydrating']",19 - 24,4.3
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/sukin/facial-moisturiser-41,Facial Moisturiser,Sukin,Moisturizer Lotion,180000,4,"['combination', 'dry']",38704,"['acne', 'dryness']","['aloe vera, vitamin e', 'aloe vera, niacinamide, vitamin e']","['calming', 'hydrating']",19 - 24,4.322033898
https://reviews.femaledaily.com/products/moisturizer/gel/cerave/facial-moiturizing-lotion-pm-1,Facial Moisturizing Lotion (PM),CeraVe,Moisturizer Gel,250000,4.4,"['combination', 'oily']",16268,"['acne', 'sensitive']","['ceramide, hyaluronic acid, niacinamide, retinol', 'centella asiatica, ceramide, hyaluronic acid, niacinamide', 'hyaluronic acid, niacinamide', 'ceramide, hyaluronic acid, niacinamide', 'hyaluronic acid, niacinamide, retinol']","['non-comedogenic', 'hydrating']",19 - 24,4.632653061
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/votre-peau/sun-shield-sun-block-1,Facial Sun Shield SPF 50,Votre Peau,Sun Protection,220000,4,"['combination', 'oily']",28140,"['acne', 'pores']","['salicylic acid, vitamin e, zinc', 'salicylic acid, zinc', 'salicylic acid, vitamin c, zinc', 'allantoin, salicylic acid, zinc']","['hydrating', 'brightening']",25 - 29,4.419047619
https://reviews.femaledaily.com/products/cleanser/toner/sk-ii/facial-treatment-clear-lotion,Facial Treatment Clear Lotion,SK-II,Toner,550000,3.8,"['combination', 'oily']",78741,"['acne', 'sensitive']","['aha, glycerin, salicylic acid', 'aha, centella asiatica, glycerin, salicylic acid', 'aha, bha, glycerin, salicylic acid']","['hydrating', 'brightening']",25 - 29,4.401709402
https://reviews.femaledaily.com/products/treatment/serum-essence/sk-ii/facial-treatment-essence,Facial Treatment Essence,SK-II,Serum & Essence,1825000,4.1,"['combination', 'dry']",423090,"['wrinkles', 'acne']","['aha, aloe vera, bha, glycerin, niacinamide, pha, salicylic acid, tea tree', 'aha, aloe vera, bha, glycerin, hyaluronic acid, niacinamide, pha, salicylic acid, tea tree', 'aha, aloe vera, arbutin, bha, glycerin, niacinamide, pha, salicylic acid, tea tree', 'aha, allantoin, aloe vera, bha, centella asiatica, glycerin, niacinamide, panthenol, pha, salicylic acid, tea tree', 'aha, aloe vera, bha, glycerin, niacinamide, pha, retinol, salicylic acid, tea tree', 'aha, aloe vera, bha, ceramide, glycerin, hyaluronic acid, niacinamide, pha, salicylic acid, tea tree']","['fast-absorbing', 'brightening']",25 - 29,4.681481481
https://reviews.femaledaily.com/products/cleanser/facial-wash/sk-ii/facial-treatment-gentle-cleanser,Facial Treatment Gentle Cleanser,SK-II,Facial Wash,635000,4.2,"['combination', 'dry']",44856,"['pores', 'acne']","['vitamin e', 'hyaluronic acid', 'niacinamide']","['brightening', 'hydrating']",25 - 29,4.629213483
https://reviews.femaledaily.com/products/cleanser/facial-wash/ms-glow/facial-wash-3,Facial Wash,MS Glow,Facial Wash,60000,4.4,"['combination', 'normal']",59904,"['irritation', 'redness']","['aloe vera, arbutin, glycerin, niacinamide', 'arbutin, glycerin, niacinamide']","['brightening', 'hydrating']",19 - 24,4.777777778
https://reviews.femaledaily.com/products/treatment/serum-essence/sulwhasoo/first-care-activating-serum-4,First Care Activating Serum VI,Sulwhasoo,Serum & Essence,1350000,4.5,"['combination', 'oily']",73038,"['acne', 'redness']","['green tea', 'vitamin c', 'niacinamide, vitamin c', 'licorice', 'hyaluronic acid, niacinamide, retinol, salicylic acid, vitamin c']","['calming', 'hydrating']",25 - 29,4.758865248
https://reviews.femaledaily.com/products/moisturizer/gel/pond-s/flawless-white-1,Flawless White Dewy Rose Gel,Pond's,Moisturizer Gel,30000,3.4,"['combination', 'oily']",2608,"['dull skin', 'tiny bumps']","['allantoin, glycerin, niacinamide']","['glowing', 'brightening']",30 - 34,4.1875
https://reviews.femaledaily.com/products/treatment/peeling/tony-moly/floria-brightening-peeling-gel,Floria Brightening Peeling Gel,Tony Moly,Peeling,100000,3.4,"['oily', 'dry']",60,"['acne', 'sensitive']","['allantoin, glycerin']","[smoothing,brightening]",18 and Under,4
https://reviews.femaledaily.com/products/cleanser/facial-wash/acnes/foaming-wash-22,Foaming Wash,Acnes,Facial Wash,23000,3.6,"['oily', 'sensitive']",2436,"['acne', 'pores']",['vitamin c'],"[refreshing,oil-control]",19 - 24,5
https://reviews.femaledaily.com/products/cleanser/toner/glowinc-potion/forever-pro-youth-essence-toner,FOREVER+ Pro Youth Essence Toner,Glowinc Potion,Toner,89000,4.6,"['combination', 'dry']",37990,"['wrinkles', 'sensitive']","['ceramide, glycerin, hyaluronic acid, retinol', 'ceramide, glycerin, green tea', 'ceramide, glycerin, hyaluronic acid', 'ceramide, glycerin', 'ceramide, glycerin, tea tree']","['anti-aging', 'hydrating']",19 - 24,4.606896552
https://reviews.femaledaily.com/products/treatment/serum-essence/nacific/fresh-herb-origin-serum-91,Fresh Herb Origin Serum,NACIFIC,Serum & Essence,190000,3.6,"['combination', 'oily']",292820,"['acne', 'sensitive']","['aloe vera, glycerin, tea tree', 'aloe vera, glycerin, vitamin c', 'aloe vera, glycerin, niacinamide, retinol', 'aloe vera, glycerin']","['tone-evening', 'brightening']",19 - 24,4.372727273
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/azarine-cosmetic/fresh-radiant-brightening-scrub-1,Fresh Radiant Brightening Scrub,Azarine Cosmetic,Exfoliator,32500,3.7,"['combination', 'oily']",7802,"['acne', 'pores']","['aha, bha, niacinamide', 'aha, bha, niacinamide, pha', 'niacinamide']","['brightening', 'hydrating']",19 - 24,4.590361446
https://reviews.femaledaily.com/products/treatment/serum-essence/dear-klairs/freshly-juiced-vitamin-drop,Freshly Juiced Vitamin Drop,"Dear, Klairs",Serum & Essence,350000,4.1,"['combination', 'oily']",122460,"['pores', 'acne']","['centella asiatica, niacinamide, vitamin c', 'centella asiatica, vitamin c, vitamin e', 'centella asiatica, vitamin c']","['pore-minimizing', 'refreshing']",19 - 24,4.538461538
https://reviews.femaledaily.com/products/cleanser/toner/some-by-mi/galactomyces-pure-vitamin-c-glow-toner,Galactomyces Pure Vitamin C Glow Toner,Some by Mi,Toner,195000,3.7,"['combination', 'oily']",33579,"['acne', 'tiny bumps']","['aloe vera, vitamin c', 'vitamin c', 'niacinamide, vitamin c', 'niacinamide', 'retinol, vitamin c', 'niacinamide, retinol', 'aha, bha, vitamin c']","['brightening', 'hydrating']",19 - 24,4.512195122
https://reviews.femaledaily.com/products/treatment/peeling/manyo-factory/galatomy-peeling-gel,Galatomy Peeling Gel,Manyo Factory,Peeling,185000,4.3,"['combination', 'oily']",130,"['sensitive', 'dryness']",['hyaluronic acid'],['smoothing'],25 - 29,4.5
https://reviews.femaledaily.com/products/treatment/acne-treatment/acnol/gel-for-acne,Gel For Acne,Acnol,Acne treatment,15000,3.9,"['oily', 'combination']",27604,"['acne', 'tiny bumps']","['allantoin, niacinamide, salicylic acid, tea tree', 'allantoin, salicylic acid', 'allantoin', 'allantoin, niacinamide, salicylic acid, zinc', 'allantoin, niacinamide, tea tree', 'allantoin, tea tree', 'allantoin, bha, salicylic acid, tea tree', 'allantoin, salicylic acid, tea tree']","['fast-absorbing', 'calming']",19 - 24,4.300970874
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/erha-acneact/erha-gentle-acne-moisturizer-5,Gentle Acne Moisturizer,ERHA Acneact,Moisturizer Lotion,100000,4.1,"['oily', 'combination']",20043,"['acne', 'dryness']","['allantoin, bha, ceramide, retinol, vitamin c', 'allantoin, bha, ceramide, niacinamide, pha, zinc', 'allantoin, bha, ceramide, niacinamide, salicylic acid', 'allantoin, bha, ceramide', 'aha, allantoin, bha, ceramide', 'allantoin, bha, ceramide, glycerin, niacinamide', 'allantoin, bha, ceramide, salicylic acid', 'allantoin, bha, ceramide, niacinamide, pha, salicylic acid, zinc', 'allantoin, bha, ceramide, niacinamide']","['hydrating', 'calming']",19 - 24,4.480916031
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/viva-cosmetics/gentle-care-face-and-body-moisturizer,Gentle Care Face & Body Moisturizer,Viva Cosmetics,Moisturizer Lotion,74800,4.2,"['combination', 'dry']",1220,"['sensitive', 'dryness']",['aloe vera'],"['hydrating', 'anti-aging']",25 - 29,4.6
https://reviews.femaledaily.com/products/cleanser/toner/envygreen/envygreen-healthy-cleanse-face-toner,Gentle Clean Face Toner,Envygreen,Toner,48000,4.1,"['combination', 'normal']",29645,"['dryness', 'sensitive']",['glycerin'],"['hydrating', 'healthy']",19 - 24,4.834710744
https://reviews.femaledaily.com/products/cleanser/facial-wash/himalaya/gentle-exfoliating-daily-face-wash,Gentle Exfoliating Daily Face Wash,Himalaya,Facial Wash,18000,3.7,"['combination', 'oily']",57178,"['blackheads', 'acne']",['aloe vera'],"['calming', 'brightening']",19 - 24,4.283185841
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/jafra/jafra-gentle-exfoliating-scrub,Gentle Exfoliating Scrub,Jafra,Exfoliator,152000,4.1,"['combination', 'dry']",22632,"['dull skin', 'pores']","['glycerin, vitamin c']","['brightening', 'glowing']",25 - 29,4.663043478
https://reviews.femaledaily.com/products/treatment/peeling/whitelab/gentle-peeling-gel-1,Gentle Peeling Gel,Whitelab,Peeling,76000,4.3,"['combination', 'dry']",1155,"['sensitive', 'irritation']","['aha, pha']","['regenerating', 'hydrating']",25 - 29,4.454545455
https://reviews.femaledaily.com/products/cleanser/facial-wash/cetaphil/gentle-skin-cleanser-5,Gentle Skin Cleanser,Cetaphil,Facial Wash,112000,4.2,"['combination', 'oily']",2145052,"['sensitive', 'acne']","['glycerin, hyaluronic acid, niacinamide, panthenol, vitamin c', 'aloe vera, glycerin, niacinamide, panthenol', 'glycerin, niacinamide, panthenol']","['hydrating', 'brightening']",19 - 24,4.901408451
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/st-ives/nourished-and-smooth-oatmeal-scrub-and-mask,Gentle Smoothing Oatmeal Scrub & Mask,St. Ives,Exfoliator,69000,4.1,"['combination', 'dry']",306176,"['sensitive', 'blackheads']",['glycerin'],"['hydrating', 'brightening']",19 - 24,4.4609375
https://reviews.femaledaily.com/products/cleanser/facial-wash/labore/gentlebiome-mild-cleanser-2,GentleBiome™ Mild Cleanser,LABORE,Facial Wash,95000,4.6,"['combination', 'oily']",50820,"['sensitive', 'acne']","['allantoin, glycerin']","['calming', 'hydrating']",19 - 24,4.914285714
https://reviews.femaledaily.com/products/treatment/peeling/formula-10-0-6/get-your-glow-on,Get Your Glow On,Formula 10.0.6,Peeling,169000,3.9,"['combination', 'normal']",48,"['pores', 'sensitive']","['arbutin', 'arbutin, niacinamide']","['glowing', 'calming']",19 - 24,4.333333333
https://reviews.femaledaily.com/products/cleanser/toner/somethinc/glow-maker-aha-bha-pha-clarifying-treatment-toner,Glow Maker AHA BHA PHA Clarifying Treatment Toner,Somethinc,Toner,119000,4,"['combination', 'oily']",18304,"['acne', 'blackheads']","['aha, allantoin, bha, pha, salicylic acid']","['tone-evening', 'hydrating']",19 - 24,4.8125
https://reviews.femaledaily.com/products/cleanser/toner/ms-glow/glow-maker-toner,Glow Maker Toner,MS Glow,Toner,70000,3.9,"['combination', 'normal']",24056,"['pores', 'acne']",['hyaluronic acid'],"['calming', 'glowing']",19 - 24,4.572580645
https://reviews.femaledaily.com/products/cleanser/toner/pixi/glow-tonic,Glow Tonic,Pixi,Toner,295000,4.2,"['combination', 'oily']",248820,"['acne', 'sensitive']","['glycerin', 'glycerin, retinol, vitamin c', 'aloe vera, glycerin', 'aha, bha, glycerin', 'glycerin, vitamin c', 'glycerin, retinol', 'aha, glycerin']","['firming', 'brightening']",19 - 24,4.598484848
https://reviews.femaledaily.com/products/treatment/peeling/elsheskin/glowing-facial-peeling,Glowing Facial Peeling,ElsheSkin,Peeling,85000,4,"['combination', 'normal']",3657,"['sensitive', 'acne']","['aha, aloe vera, glycerin', 'aha, bha, glycerin, pha', 'aha, glycerin, tea tree', 'aha, glycerin, retinol, vitamin c', 'aha, glycerin']","['brightening', 'glowing']",19 - 24,4.509433962
https://reviews.femaledaily.com/products/treatment/peeling/solcare/glowing-peeling,Glowing Peeling,SOLCARE,Peeling,159000,4.3,"['oily', 'normal']",324,"['acne', 'dark spots']","['aha, pha', 'aha, pha, vitamin c']","['brightening', 'smoothing']",19 - 24,5
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/somethinc/glowing-up-sunscreen-stick,Glowing Up Sunscreen Stick SPF 50+ PA++++,Somethinc,Sun Protection,125000,3.9,"['combination', 'dry']",27432,"['pores', 'acne']",['retinol'],"['glowing', 'lightweight']",25 - 29,4.42519685
https://reviews.femaledaily.com/products/cleanser/toner/the-ordinary/glycolic-acid-7-toning-solution,Glycolic Acid 7% Toning Solution,The Ordinary,Toner,145000,3.9,"['combination', 'oily']",55704,"['irritation', 'sensitive']","['glycerin', 'bha, glycerin', 'aloe vera, glycerin', 'glycerin, pha', 'aha, bha, glycerin, pha', 'arbutin, glycerin', 'aha, glycerin, niacinamide', 'aha, bha, glycerin', 'centella asiatica, glycerin, vitamin c', 'glycerin, niacinamide', 'glycerin, retinol', 'aha, glycerin', 'aha, bha, glycerin, niacinamide, salicylic acid', 'arbutin, glycerin, niacinamide, salicylic acid', 'bha, glycerin, retinol']","['brightening', 'hydrating']",19 - 24,4.621212121
https://reviews.femaledaily.com/products/moisturizer/cream-1/l-oreal-paris/glycolic-bright-day-cream-spf17-1,Glycolic Bright Day Cream SPF17,L'Oreal Paris,Moisturizer Cream,185000,4,"['combination', 'oily']",216720,"['acne', 'redness']","['glycerin, niacinamide, salicylic acid', 'glycerin, salicylic acid', 'glycerin, salicylic acid, vitamin c', 'aha, glycerin, salicylic acid']","['brightening', 'glowing']",19 - 24,4.534883721
https://reviews.femaledaily.com/products/moisturizer/cream-1/l-oreal-paris/glycolic-bright-glowing-night-cream-2,Glycolic Bright Glowing Night Cream,L'Oreal Paris,Moisturizer Cream,185000,4.4,"['combination', 'oily']",49868,"['dull skin', 'acne']","['glycerin, niacinamide, salicylic acid', 'glycerin, niacinamide', 'aha, glycerin, niacinamide', 'glycerin, niacinamide, vitamin e']","['barrier-repair', 'brightening']",19 - 24,4.671532847
https://reviews.femaledaily.com/products/cleanser/toner/l-oreal-paris/glycolic-bright-peeling-toner-3,Glycolic Bright Peeling Toner,L'Oreal Paris,Toner,125000,4.8,"['combination', 'oily']",52688,"['sensitive', 'acne']","['aha, bha, glycerin, panthenol, salicylic acid', 'bha, glycerin, panthenol, salicylic acid', 'glycerin, hyaluronic acid, panthenol, salicylic acid', 'aha, glycerin, panthenol, salicylic acid', 'glycerin, panthenol, salicylic acid', 'glycerin, panthenol, retinol, salicylic acid, vitamin c']","['glowing', 'brightening']",25 - 29,4.871621622
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/go-fresh-body-wash-1,Go Fresh Cool Moisture Body Wash,Dove,Moisturizer Gel,25000,4.2,"['combination', 'oily']",8018,"['dryness', 'acne']",['green tea'],"['calming', 'hydrating']",25 - 29,4.710526316
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/dove/go-fresh-nourishing-body-wash-1,Go Fresh Revive Body Wash,Dove,Moisturizer Gel,25000,4.4,"['combination', 'oily']",18172,"['sensitive', 'dryness']",['green tea'],"['hydrating', 'brightening']",19 - 24,4.636363636
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/the-bath-box/goats-dont-lie-2,Goats Don't Lie Liquid Soap,The Bath Box,Moisturizer Gel,96000,4.2,"['combination', 'dry']",44758,"['sensitive', 'acne']","['glycerin', 'aha, glycerin', 'glycerin, tea tree']","['hydrating', 'calming']",25 - 29,4.589928058
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokyujun-alpha-milk,Gokujyun Alpha Ultimate Anti Aging Milk,Hada Labo,Moisturizer Lotion,50000,4.2,"['combination', 'dry']",56576,"['fine lines', 'acne']","['retinol', 'hyaluronic acid, retinol', 'hyaluronic acid', 'aha, bha, pha, retinol', 'aha, bha, retinol', 'retinol, vitamin c', 'niacinamide, retinol', 'niacinamide', 'retinol, salicylic acid']","['glowing', 'nourishing']",25 - 29,4.588235294
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/hada-labo/gokujyun-premium,Gokujyun Premium Hyaluronic Acid Milk,Hada Labo,Moisturizer Lotion,200000,4.2,"['combination', 'dry']",10950,"['dryness', 'acne']","['retinol', 'hyaluronic acid', 'aha', 'aha, bha, retinol']","['hydrating', 'fast-absorbing']",25 - 29,4.76
