url,image,product_name,brand,category,price,rating,skin_type,total_reviews,skin_concern,ingredients,skin_goal,ingredient_category,age,rating_star
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/pratista/centella-enriched-cream,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Centella Enriched Cream,Pratista,Moisturizer Lotion,80000,4.1,"['oily', 'combination']",2600,"['acne', 'sensitive']","['centella asiatica, retinol', 'bha, centella asiatica, retinol', 'centella asiatica']","['hydrating', 'calming']","['calming', 'anti_aging']",19 - 24,4.58
https://reviews.femaledaily.com/products/cleanser/toner/cosrx/centella-water-alcohol-free-toner,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1616488192_Centella_W_800x800.jpg,Centella Water Alcohol-Free Toner,Cosrx,Toner,157000,4.1,"['combination', 'oily']",75867,"['redness', 'acne']","['centella asiatica, niacinamide', 'centella asiatica', 'bha, centella asiatica']","['calming', 'hydrating']",['brightening'],19 - 24,4.578.512.396.694.210
https://reviews.femaledaily.com/products/moisturizer/gel/whitelab/cera-mug-barrier-moisturizing-gel-3,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Cera-Mug Barrier Moisturizing Gel,Whitelab,Moisturizer Gel,76125,4.0,"['combination', 'oily']",28443,"['redness', 'dryness']","['bha, ceramide, retinol', 'ceramide', 'ceramide, retinol']","['calming', 'hydrating']","['brightening', 'exfoliant']",19 - 24,4.824.561.403.508.770
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/the-originote/ceramella-sunscreen-spf-50-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1679396925_PDP_TEMPLA_800x800.jpg,Ceramella Sunscreen SPF 50 PA++++,The Originote,Sun Protection,82000,3.6,"['combination', 'oily']",70964,"['fine lines', 'hyperpigmentation']","['ceramide, glycerin, hyaluronic acid, niacinamide, retinol, vitamin c, zinc']","['brightening', 'calming']","['hydrating', 'brightening']",19 - 24,4.424.778.761.061.940
https://reviews.femaledaily.com/products/moisturizer/gel/somethinc/ceramic-skin-saviour-moisturizer-gel-2,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Ceramic Skin Saviour Moisturizer Gel,Somethinc,Moisturizer Gel,299000,3.9,"['combination', 'normal']",7920,"['redness', 'tiny bumps']","['ceramide, glycerin, niacinamide, zinc', 'ceramide, glycerin, niacinamide, retinol, zinc']","['hydrating', 'calming']","['hydrating', 'brightening']",19 - 24,4.25
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/raecca/cheewy-scrub-peach,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1705390414346-,Cheewy Scrub,Raecca,Exfoliator,93000,4.2,"['combination', 'oily']",16698,['sensitive'],"['licorice', 'ceramide']","['brightening', 'hydrating']",['brightening'],25 - 29,4.757.575.757.575.750
https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/raecca/cheewy-scrub-berry,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1705390414361-,Cheewy Scrub,Raecca,Exfoliator,93000,4.2,"['combination', 'oily']",19044,"['irritation', 'sensitive']",['glycerin'],"['brightening', 'hydrating']",['hydrating'],19 - 24,4.920.289.855.072.460
https://reviews.femaledaily.com/products/treatment/serum-essence/everwhite/everwhite-brightening-essence-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620029092_WhatsApp_I_800x800.jpeg,Chromabright Brightening Serum,Everwhite,Serum & Essence,125000,4.3,"['combination', 'normal']",186470,"['acne', 'pores']","['arbutin, niacinamide, vitamin c', 'niacinamide, vitamin c']","['anti-aging', 'brightening']",['brightening'],19 - 24,4.820.689.655.172.410
https://reviews.femaledaily.com/products/cleanser/facial-wash/wardah/cica-aloe-low-ph-hydramild-facial-wash,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1746437947638-59dadccc-7cb6-4cc8-9632-d2bd832907de.png,Cica + Aloe Low PH Hydramild Facial Wash,Wardah,Facial Wash,32500,3.9,"['combination', 'oily']",131192,"['irritation', 'redness']","['aloe vera, centella asiatica, glycerin']","['hydrating', 'plumping']",['hydrating'],19 - 24,4.508.064.516.129.030
https://reviews.femaledaily.com/products/treatment/acne-treatment/npure/cica-acne-spot,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642477010_34327be9fb_800x800.jpg,Cica Acne Spot,NPURE,Acne treatment,690000,4.4,"['combination', 'oily']",16008,"['acne', 'irritation']","['bha, centella asiatica, niacinamide, salicylic acid, zinc', 'centella asiatica, niacinamide, salicylic acid, zinc', 'centella asiatica, niacinamide, salicylic acid, tea tree, zinc']","['oil-control', 'calming']",['brightening'],19 - 24,4.681.034.482.758.620
https://reviews.femaledaily.com/products/moisturizer/gel/the-originote/cica-b5-soothing-moisturizer-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1689751983_Screenshot_800x800.png,Cica B5 Soothing Moisturizer,The Originote,Moisturizer Gel,82000,4.3,"['oily', 'combination']",9408,"['irritation', 'sensitive']","['centella asiatica, ceramide, glycerin, hyaluronic acid, licorice, vitamin e', 'centella asiatica, ceramide, glycerin, licorice', 'centella asiatica, ceramide, glycerin, licorice, retinol']","['calming', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.530.612.244.897.950
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/npure/cica-beat-the-sun,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1705996114249-NPURE-Cica-Beat-The-Sun,Cica Beat The Sun,NPURE,Sun Protection,100000,4.1,"['combination', 'dry']",245689,"['acne', 'sensitive']","['centella asiatica, glycerin', 'aloe vera, centella asiatica, glycerin, vitamin c']","['calming', 'hydrating']","['hydrating', 'brightening']",19 - 24,482.089.552.238.806
https://reviews.femaledaily.com/products/treatment/peeling/npure/cica-clear-pad,https://image.femaledaily.com/dyn/300/remastering-data/production/product/product-1705996559368-NPURE-Cica-Clear-Pad,Cica Clear Pad,NPURE,Peeling,115000,4.2,"['combination', 'oily']",488548,"['dull skin', 'sensitive']","['bha, centella asiatica, pha, vitamin e', 'aloe vera, bha, centella asiatica, pha, vitamin c, vitamin e', 'bha, centella asiatica, niacinamide, pha, salicylic acid, vitamin e', 'bha, centella asiatica, licorice, pha, vitamin e']","['calming', 'plumping']",['brightening'],19 - 24,4.777.027.027.027.020
https://reviews.femaledaily.com/products/treatment/acne-treatment/npure/cica-dark-spot,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1642476953_5dced3b3_4_800x800.png,Cica Dark Spot,NPURE,Acne treatment,790000,4.6,"['combination', 'oily']",18200,"['acne', 'dark spots']","['centella asiatica, vitamin c, vitamin e', 'allatoin, centella asiatica, vitamin c, vitamin e', 'centella asiatica, licorice, vitamin c, vitamin e', 'centella asiatica, vitamin c, vitamin e, zinc', 'centella asiatica, niacinamide, salicylic acid, vitamin c, vitamin e, zinc']","['scar-fading', 'calming']",['brightening'],19 - 24,4.707.692.307.692.300
https://reviews.femaledaily.com/products/treatment/serum-essence/everwhite/cica-soothing-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1620028894_WhatsApp_I_800x800.jpg,Cica Soothing Serum,Everwhite,Serum & Essence,95000,4.1,"['combination', 'oily']",156078,"['acne', 'redness']","['bha', 'centella asiatica', 'niacinamide', 'centella asiatica, ceramide, hyaluronic acid, niacinamide, retinol', 'hyaluronic acid', 'vitamin c']","['calming', 'hydrating']","['brightening', 'hydrating']",19 - 24,4.782.608.695.652.170
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/azarine-cosmetic/cicamide-barrier-sunscreen-moisturiser-spf35-pa-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1676425391814.jpg,Cicamide Barrier Sunscreen Moisturiser SPF35 PA+++,Azarine Cosmetic,Sun Protection,39000,4.7,"['combination', 'dry']",79968,"['sensitive', 'acne']","['aloe vera, niacinamide', 'centella asiatica, ceramide', 'ceramide', 'centella asiatica']","['hydrating', 'fast-absorbing']",['brightening'],19 - 24,4.802.721.088.435.370
https://reviews.femaledaily.com/products/treatment/acne-treatment/dr-jart/cicapair-night-repair,https://image.femaledaily.com/dyn/210/images/prod-pics/487d7dca3a5a8f3f47c70f94aaef1d6a.jpg,Cicapair Night Re.Pair,DR. JART+,Acne treatment,18000,3.7,"['combination', 'oily']",3136,"['acne', 'redness']","['centella asiatica, glycerin, niacinamide']","['calming', 'plumping']","['hydrating', 'brightening']",25 - 29,4.571.428.571.428.570
https://reviews.femaledaily.com/products/treatment/acne-treatment/benzolac/benzolac-cl,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1588050072_benzolac_c_800x800.jpg,CL,Benzolac,Acne treatment,32000,3.8,"['combination', 'oily']",22718,"['acne', 'dryness']","['salicylic acid', 'niacinamide, salicylic acid', 'niacinamide']",['hydrating'],['brightening'],19 - 24,4.405.405.405.405.400
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clinique/clarifying-lotion-2,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432790028_clinique_c_800x800.jpg,Clarifying Lotion 2,CLINIQUE,Moisturizer Lotion,367000,3.5,"['combination', 'dry']",2625,"['dryness', 'fine lines']","['glycerin, salicylic acid']",['fast-absorbing'],['hydrating'],25 - 29,4.571.428.571.428.570
https://reviews.femaledaily.com/products/treatment/peeling/pixi/clarity-tonic-1,https://image.femaledaily.com/dyn/210/images/prod-pics/affaed3dcb8c4af82d4ce4a6bc4d4a14.jpg,Clarity Tonic,Pixi,Peeling,225000,4.7,"['combination', 'oily']",121,"['pores', 'acne']","['salicylic acid', 'bha']",['brightening'],"['exfoliant', 'acne']",25 - 29,47.272.727.272.727.200
https://reviews.femaledaily.com/products/treatment/peeling/laneige/laneige-clear-c-peeling-serum,https://image.femaledaily.com/dyn/210/images/prod-pics/1503380699_lg.png,Clear C Peeling Serum,Laneige,Peeling,300000,4.2,"['combination', 'dry']",132930,"['acne', 'tiny bumps']","['aloe vera, glycerin, niacinamide, vitamin e', 'glycerin, vitamin c', 'glycerin']","['brightening', 'hydrating']","['hydrating', 'brightening']",19 - 24,4.587.301.587.301.580
https://reviews.femaledaily.com/products/treatment/acne-treatment/sebamed/clear-face-anti-pimple-gel,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1567137419_Sebamed__800x800.jpg,Clear Face Anti-Pimple Gel,Sebamed,Acne treatment,110000,3.5,"['combination', 'oily']",5890,"['acne', 'irritation']",['tea tree'],"['smoothing', 'calming']",['acne'],19 - 24,4.421.052.631.578.940
https://reviews.femaledaily.com/products/cleanser/facial-wash/sebamed/clear-face-cleansing-foam,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1565673325_Sebamed__800x800.jpg,Clear Face Antibacterial Cleansing Foam,Sebamed,Facial Wash,200000,3.8,"['combination', 'oily']",31600,"['acne', 'irritation']","['green tea, vitamin e']","['brightening', 'regenerating']","['calming', 'anti_aging']",19 - 24,4.475
https://reviews.femaledaily.com/products/moisturizer/gel/sebamed/clear-face-care-gel-1,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1565853986_Sebamed__800x800.jpg,Clear Face Care Gel,Sebamed,Moisturizer Gel,230000,3.8,"['combination', 'oily']",9633,"['acne', 'blackheads']","['aloe vera, glycerin, salicylic acid', 'aloe vera, glycerin']","['calming', 'smoothing']",['hydrating'],19 - 24,44.035.087.719.298.200
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/clean-clear/clean-fairness-moisturizer-spf-15,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1455541698_clean_clea_800x800.jpg,Clear Fairness Moisturizer SPF 15,Clean & Clear,Moisturizer Lotion,15000,3.3,"['combination', 'oily']",2826,"['dryness', 'pores']",['niacinamide'],"['brightening', 'hydrating']",['brightening'],25 - 29,4.277.777.777.777.770
https://reviews.femaledaily.com/products/treatment/acne-treatment/cosrx/clear-fit-master-patch,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Clear Fit Master Patch,Cosrx,Acne treatment,38000,4.1,"['combination', 'oily']",24190,"['acne', 'irritation']",['tea tree'],"['calming', 'refreshing']","['hydrating', 'acne']",25 - 29,4.516.949.152.542.370
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/dermies/clear-me-acne-smooth-sunscreen,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1668140694_acne_smoot_800x800.jpg,Clear Me Acne Smooth Sunscreen,Dermies,Sun Protection,35000,4.8,"['oily', 'combination']",52882,"['acne', 'oiliness']","['bha, salicylic acid, zinc', 'salicylic acid, zinc']","['fast-absorbing', 'calming']","['anti_aging', 'acne']",19 - 24,4.824.817.518.248.170
https://reviews.femaledaily.com/products/treatment/peeling/isntree/clear-skin-8-aha-essence,https://image.femaledaily.com/dyn/210/images/prod-pics/d1a9b072ec3af66af85bdf2766aec898.jpg,Clear Skin 8% AHA Essence,Isntree,Peeling,179000,4.2,"['combination', 'dry']",126,"['redness', 'acne']","['bha', 'aloe vera, centella asiatica', 'centella asiatica']","['calming', 'hydrating']",['calming'],25 - 29,4.444.444.444.444.440
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/maybelline/bb-cream-clear-smooth-06,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1525773325_Maybelline_800x800.jpg,Clear Smooth All in One BB Cream,Maybelline,Moisturizer Cream,49000,2.7,"['combination', 'oily']",4050,"['acne', 'tiny bumps']","['glycerin, vitamin c', 'glycerin, niacinamide, vitamin c']",['glowing'],"['hydrating', 'brightening']",19 - 24,3.5
https://reviews.femaledaily.com/products/face-2/bb-cc-cream/maybelline/clear-smooth-bb-cream-85,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1432299421_Maybelline_800x800.jpg,Clear Smooth All in One BB Cream,Maybelline,Moisturizer Cream,49000,2.8,"['combination', 'normal']",4697,"['acne', 'irritation']","['aloe vera, bha', 'pha', 'bha', 'glycerin']",['glowing'],"['exfoliant', 'hydrating']",30 - 34,4.090.909.090.909.090
https://reviews.femaledaily.com/products/treatment/serum-essence/kiehl-s/clearly-correctiv-dark-spot-solution,https://image.femaledaily.com/dyn/210/images/prod-pics/1441873497_lg.jpg,Clearly Corrective Dark Spot Solution,Kiehl's,Serum & Essence,870000,4.1,"['combination', 'oily']",112840,"['acne', 'sensitive']","['niacinamide, retinol', 'arbutin, niacinamide, vitamin c', 'arbutin, bha, niacinamide, vitamin c', 'bha, retinol, vitamin c', 'retinol, vitamin c', 'niacinamide', 'salicylic acid, vitamin c', 'retinol', 'vitamin c', 'vitamin e']","['brightening', 'tone-evening']",['brightening'],25 - 29,4.714.285.714.285.710
https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/citra/cocoa-gentle-face-scrub,https://image.femaledaily.com/dyn/210/images/prod-pics/caceb5012e299356e0fcfd07ad09bcb4.jpg,Cocoa Gentle Face Scrub,Citra,Exfoliator,27300,4.2,"['combination', 'oily']",21390,"['irritation', 'sensitive']",['glycerin'],"['calming', 'brightening']",['hydrating'],19 - 24,4.608.695.652.173.910
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/tropical-refresh-coconut-oil-and-ylang-ylang-flower-body-wash,https://image.femaledaily.com/dyn/210/images/prod-pics/product_1631164581_image_2_15_800x800.png,Coconut Oil & Ylang Ylang Flower Body Wash,Love Beauty and Planet,Moisturizer Gel,54000,4.5,"['combination', 'oily']",22101,"['dryness', 'irritation']","['glycerin, tea tree', 'glycerin']","['hydrating', 'calming']",['hydrating'],19 - 24,4.597.122.302.158.270
https://reviews.femaledaily.com/products/body-wash/shower-gel-cream/love-beauty-and-planet/petal-soft-coconut-water-and-mimosa-flower-body-wash,https://image.femaledaily.com/dyn/300/error-image/image-broken.png,Coconut Water & Mimosa Flower Body Wash,Love Beauty and Planet,Moisturizer Gel,54000,4.2,"['combination', 'oily']",218680,"['sensitive', 'dryness']","['tea tree', 'glycerin, tea tree', 'glycerin']","['hydrating', 'calming']",['hydrating'],19 - 24,4.633.802.816.901.400
https://reviews.femaledaily.com/products/moisturizer/lotion-emulsion/etude-house/collagen-moistfull-emulsion,https://image.femaledaily.com/dyn/210/images/prod-pics/1452155522-Etude_House-Collagen_Moistfull_Emulsion.jpg,Collagen Moistfull Emulsion,Etude House,Moisturizer Lotion,150000,3.8,"['combination', 'oily']",972,"['dryness', 'fine lines']",['glycerin'],"['hydrating', 'glowing']",['hydrating'],25 - 29,4.416.666.666.666.660
https://reviews.femaledaily.com/products/moisturizer/sun-protection-1/hanasui/collagen-water-sunscreen-spf-50-pa,https://image.femaledaily.com/dyn/210/images/prod-pics/e90991163f17efe453f93f95ebcefd7b.jpg,Collagen Water Sunscreen SPF 50 PA++++,Hanasui,Sun Protection,35000,4.1,"['combination', 'dry']",83400,"['acne', 'sensitive']",['vitamin e'],"['hydrating', 'fast-absorbing']",['anti_aging'],19 - 24,4.661.870.503.597.120
